export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2007-02-09,0,151,163,156,148,149,156,146,146,207,498,474,501,496,468,462,470,462,508,536,557,478,4133,354,118,0,0,0,0,0,0,0,0,0,189,24,22,99,596,146,4,192,2,2,10,2,2,2,2,2,240,400,2,9,44,107,203,11,182,2,9,44,107,203,11,280,280,280,280,203,107,44,9,637,637,787,884,884,1289,268,1729,1775,1805,1805,1729,630,1733,406,900,958,15,83,188,1223,1622,1184,1261,12,12,757,757,12,12,12,12,2447,12,757,757,757,757,3204,757,1765,1800,240,520,4133,272,286,4133,427,283,867,283,4133,4133,4133,2,2,2,2,4133,811,2,4133,4133,4133,4133,757,4133,4133,757,4133,4133,757,4133,2993,4133,4133,2993,2,340,910,341,4133,4133,4133,695,4133,4133,695,4133,1528,695,4133,4133,4133,4133,752,4133,4133,752,4133,1564,752,4133,808,4133,4133,808,906,4133,906,1148,1148,2188,1148,645,1581,1729,1729,546,771,910,1040,1099,393,462,603,674,720,785,620,700,777,881,1037,1037,340,530,739,293,341,420,487,520,575,467,512,586,653,1517,1830,1860,308,548,709,775,256,304,385,451,485,529,431,473,538,618,2463,2501,996,996,657,99,158,191,162,149,98,169,423,414,413,192,190,188,270,270,722,580,982,497,534,878,981,530,878,981,421,626,603,611,585,360,603,856,637,305,358,524,513,385,612,570,524,541,299,4133,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,50,50,100,50,50,50,50,50,50,50,50,50,50,4,262,37,46,0,1198,920,4133,4133,1376,4133,4133,4133,4133,495,1000,7,1247,788,788,1770,1249,1249,1941,495,1000,1247,603,910,1054,525,851,968,538,858,983,660,967,1096,1747,1614,1981,545,866,983,594,565,969,509,640,665,486,491,858,169,170,1685,531,228,267,787,587,669,1318,1537,1573,815,4133,9,4133,12,760,1729,1037,2501,1318,24,101,630,630,4133,449,449,449,449,1185,4133,4133,1185,727,4133,727,1071,1071,1071,1071,1124,4133,4133,1124,1183,4133,4133,1282,4133,2461,1389,1454,634,682,814,1772,2123,705,705,1429,1429,1457,1457,703,703,705,705,1787,1787,4133,4133,1462,1587,792,1388,1388,1388,37
2007-02-16,0,138,150,143,135,136,143,133,133,181,470,446,473,468,439,433,440,433,477,505,527,449,4120,332,117,0,0,0,0,0,0,0,0,0,181,22,23,91,567,133,4,184,2,2,11,2,2,2,2,2,242,388,2,3,41,108,200,12,184,2,3,41,108,200,12,275,275,275,275,200,108,41,3,617,617,769,860,860,1268,259,1717,1758,1787,1787,1717,620,1721,409,873,936,14,86,192,1153,1559,1189,1262,6,6,635,635,6,6,6,6,2280,6,635,635,635,635,3059,635,1749,1783,222,497,4120,263,280,4120,426,250,830,250,4120,4120,4120,2,2,2,2,4120,792,2,4120,4120,4120,4120,635,4120,4120,635,4120,4120,635,4120,2854,4120,4120,2854,2,325,888,326,4120,4120,4120,649,4120,4120,649,4120,1427,649,4120,4120,4120,4120,705,4120,4120,705,4120,1470,705,4120,762,4120,4120,762,847,4120,847,1144,1144,2184,1144,635,1567,1717,1717,503,749,900,1031,1094,383,454,588,680,715,767,615,692,755,875,1031,1031,305,520,729,288,334,412,481,522,562,455,512,567,647,1503,1815,1844,273,526,700,769,250,299,377,445,485,515,419,471,520,613,2451,2489,980,980,633,91,143,174,147,135,90,153,413,405,404,185,183,181,260,260,658,559,936,481,524,873,973,520,873,973,420,624,603,611,583,359,603,853,635,304,359,526,515,384,613,573,526,543,299,4120,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,52,52,103,52,52,52,52,52,52,52,52,52,52,4,255,36,45,0,1186,904,4120,4120,1359,4120,4120,4120,4120,494,891,7,1238,782,782,1767,1240,1240,1935,494,891,1238,594,903,1046,516,845,960,529,853,975,648,962,1087,1706,1597,1955,534,859,974,560,555,934,478,614,654,456,477,823,155,156,1653,505,200,271,789,570,632,1308,1435,1478,794,4120,8,4120,11,640,1717,1031,2489,1308,25,93,591,591,4120,449,449,449,449,1078,4120,4120,1078,703,4120,703,1033,1033,1033,1033,1085,4120,4120,1085,1144,4120,4120,1241,4120,2808,1367,1433,625,687,804,1697,2057,702,702,1400,1400,1425,1425,700,700,702,702,1733,1733,4120,4120,1424,1559,765,1374,1374,1374,27
2007-02-23,0,117,128,124,116,117,123,114,114,156,447,422,452,446,415,408,416,408,456,486,508,425,4116,308,115,0,0,0,0,0,0,0,0,0,178,22,21,77,547,114,4,181,2,2,12,2,2,2,2,2,243,383,2,2,39,108,197,13,185,2,2,39,108,197,13,272,272,272,272,197,108,39,2,595,595,759,843,843,1256,253,1705,1750,1778,1778,1705,608,1709,416,829,889,14,59,190,1026,1545,1210,1289,14,14,572,572,14,14,14,14,2261,14,572,572,572,572,2995,572,1742,1777,202,465,4116,256,268,4116,421,214,797,214,4116,4116,4116,1,1,1,1,4116,803,1,4116,4116,4116,4116,572,4116,4116,572,4116,4116,572,4116,2762,4116,4116,2762,1,310,874,311,4116,4116,4116,612,4116,4116,612,4116,1378,612,4116,4116,4116,4116,677,4116,4116,677,4116,1424,677,4116,732,4116,4116,732,812,4116,812,1177,1177,2225,1177,618,1561,1705,1705,471,718,895,1021,1085,382,445,576,673,700,754,605,675,745,869,1032,1032,283,508,727,286,326,403,475,517,556,449,504,562,647,1497,1806,1836,247,500,698,762,248,290,369,440,479,509,413,462,515,610,2447,2486,963,963,600,78,124,153,129,117,78,134,405,398,397,184,182,180,256,256,601,530,889,470,512,863,960,508,863,960,422,628,602,610,585,360,602,856,640,306,358,525,517,383,615,573,525,543,301,4116,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,55,55,88,56,56,55,55,55,56,56,56,56,56,5,251,36,42,1,1170,885,4116,4116,1341,4116,4116,4116,4116,494,838,7,1224,776,776,1766,1226,1226,1930,494,838,1224,584,898,1037,504,836,947,518,845,963,636,952,1074,1670,1577,1924,521,850,961,538,549,914,458,588,642,433,466,797,133,134,1625,483,175,266,777,560,601,1338,1384,1431,807,4116,8,4116,11,578,1705,1032,2487,1338,23,79,556,556,4116,440,440,440,440,997,4116,4116,997,688,4116,688,1001,1001,1001,1001,1044,4116,4116,1044,1104,4116,4116,1200,4116,3091,1328,1393,613,672,787,1593,2008,687,687,1353,1353,1379,1379,685,685,687,687,1622,1622,4116,4116,1390,1538,743,1367,1367,1367,47
2007-03-02,0,103,111,109,102,103,108,100,100,140,435,410,439,436,401,397,402,397,449,475,498,414,4106,300,117,0,0,0,0,0,0,0,0,0,164,22,21,69,539,100,4,168,2,2,14,2,2,2,2,2,233,379,2,3,37,112,201,15,176,2,3,37,112,201,15,264,264,264,264,201,112,37,3,584,584,755,840,840,1237,244,1696,1745,1771,1771,1696,590,1700,445,787,850,17,63,187,897,1510,1238,1311,16,16,505,505,16,16,16,16,2356,16,505,505,505,505,3011,505,1732,1767,182,432,4106,247,259,4106,421,192,747,192,4106,4106,4106,3,2,3,2,4106,786,2,4106,4106,4106,4106,505,4106,4106,505,4106,4106,505,4106,2640,4106,4106,2640,3,303,851,305,4106,4106,4106,563,4106,4106,563,4106,1286,563,4106,4106,4106,4106,624,4106,4106,624,4106,1343,624,4106,687,4106,4106,687,764,4106,764,1195,1195,2240,1195,600,1555,1696,1696,432,682,884,1003,1068,371,433,564,657,689,750,590,663,739,852,1023,1023,261,500,713,284,325,398,470,512,551,438,501,555,639,1490,1795,1826,224,461,684,748,243,287,364,432,473,505,400,459,508,600,2446,2484,955,955,564,69,108,132,113,102,67,119,400,393,392,172,170,168,245,245,555,498,850,460,507,846,944,503,846,944,421,624,602,609,584,358,600,856,636,302,358,523,516,385,614,572,523,541,305,4106,55,55,55,55,55,55,55,55,55,55,55,55,55,55,65,55,55,92,58,58,55,55,55,58,58,58,58,58,4,246,34,41,0,1157,869,4106,4106,1328,4106,4106,4106,4106,504,777,7,1215,774,774,1723,1217,1217,1889,504,777,1215,579,884,1023,498,821,931,513,829,947,632,935,1058,1637,1554,1901,515,832,943,530,522,890,451,581,638,418,440,767,115,116,1618,475,158,272,778,552,583,1358,1293,1349,788,4106,7,4106,12,513,1696,1023,2484,1358,23,71,515,515,4106,421,421,421,421,896,4106,4106,896,676,4106,676,922,922,922,922,966,4106,4106,966,1029,4106,4106,1121,4106,3323,1263,1323,605,663,768,1427,1975,680,680,1271,1271,1301,1301,676,676,680,680,1415,1415,4106,4106,1376,1534,722,1360,1360,1360,41
2007-03-09,0,93,99,98,92,93,96,90,90,124,419,390,419,416,384,379,385,379,430,453,475,396,4116,289,113,0,0,0,0,0,0,0,0,0,156,21,20,59,517,90,4,160,2,2,16,2,2,2,2,2,237,374,2,3,23,108,202,17,181,2,3,23,108,202,17,262,262,262,262,202,108,23,3,573,573,750,832,832,1224,242,1697,1753,1780,1780,1697,583,1701,526,755,814,22,64,194,796,1474,1242,1311,14,14,437,437,14,14,14,14,2519,14,437,437,437,437,3138,437,1736,1772,163,406,4116,245,258,4116,424,159,717,159,4116,4116,4116,3,2,3,2,4116,789,2,4116,4116,4116,4116,436,4116,4116,436,4116,4116,436,4116,2597,4116,4116,2597,3,286,830,287,4116,4116,4116,517,4116,4116,517,4116,1237,517,4116,4116,4116,4116,581,4116,4116,581,4116,1296,581,4116,639,4116,4116,639,717,4116,717,1193,1193,2243,1193,593,1559,1697,1697,410,665,880,998,1065,368,429,559,661,688,747,595,656,735,844,1028,1028,242,497,709,281,327,399,470,516,548,440,500,553,634,1494,1799,1830,206,447,679,748,239,285,362,433,474,504,402,454,509,593,2453,2490,959,959,542,60,99,119,102,93,59,108,399,391,390,174,171,169,244,244,516,488,828,458,506,846,945,503,846,945,426,630,607,615,592,363,605,863,643,306,364,526,520,386,618,576,526,545,309,4116,56,56,56,56,56,56,56,56,56,56,56,56,56,56,64,56,56,91,57,57,56,56,56,57,57,57,57,57,5,242,35,39,1,1153,858,4116,4116,1317,4116,4116,4116,4116,522,722,9,1206,770,770,1733,1208,1208,1893,522,722,1206,577,882,1018,493,818,926,508,828,943,627,934,1055,1613,1548,1888,511,831,940,514,526,880,433,566,634,403,440,756,104,105,1609,459,141,278,777,548,556,1363,1243,1305,792,4116,10,4116,13,444,1697,1028,2490,1363,23,62,480,480,4116,408,408,408,408,792,4116,4116,792,666,4116,666,878,878,878,878,915,4116,4116,915,976,4116,4116,1065,4116,3509,1213,1265,593,661,759,1324,1940,669,669,1213,1213,1247,1247,665,665,669,669,1323,1323,4116,4116,1356,1531,710,1359,1359,1359,55
2007-03-16,0,74,79,79,73,74,76,71,71,100,406,376,406,403,372,367,373,367,417,439,460,384,4098,280,111,0,0,0,0,0,0,0,0,0,155,21,18,45,499,71,3,158,1,2,21,1,1,1,1,1,241,373,2,2,23,108,203,22,185,2,2,23,108,203,22,260,260,260,260,203,108,23,2,549,549,744,816,816,1194,239,1678,1736,1763,1763,1678,565,1682,581,711,768,24,70,198,670,1414,1226,1295,13,13,354,354,13,13,13,13,2616,13,354,354,354,354,3188,354,1725,1762,142,377,4098,242,250,4098,419,121,670,121,4098,4098,4098,4,4,4,4,4098,788,3,4098,4098,4098,4098,353,4098,4098,353,4098,4098,352,4098,2509,4098,4098,2509,4,277,804,278,4098,4098,4098,473,4098,4098,472,4098,1195,472,4098,4098,4098,4098,532,4098,4098,532,4098,1250,531,4098,590,4098,4098,589,668,4098,668,1169,1169,2222,1169,576,1553,1678,1678,384,641,865,983,1052,364,419,544,649,691,736,587,657,720,828,1012,1012,220,488,700,277,322,391,460,512,539,432,492,542,630,1490,1790,1822,187,427,672,742,236,279,353,426,473,501,397,449,504,587,2438,2476,943,943,522,47,81,98,83,75,46,89,389,381,380,173,170,168,242,242,487,471,801,445,499,829,924,495,829,924,425,628,604,612,590,362,602,856,641,306,363,524,519,386,616,573,524,542,310,4098,55,55,55,55,55,55,55,55,55,55,55,55,55,55,68,55,55,97,56,56,55,55,55,56,56,56,56,56,5,247,38,40,2,1128,840,4098,4098,1295,4098,4098,4098,4098,524,654,10,1187,759,759,1727,1189,1189,1881,524,654,1187,565,868,999,484,804,909,498,814,925,619,920,1038,1588,1540,1870,502,816,922,498,516,858,421,550,626,391,433,740,85,86,1577,445,117,277,767,541,527,1344,1202,1259,791,4098,13,4098,17,360,1678,1012,2476,1344,23,50,434,434,4098,404,404,404,404,715,4098,4098,715,647,4098,647,839,839,839,839,869,4098,4098,869,928,4098,4098,1019,4098,3605,1206,1254,607,682,780,1246,1883,690,690,1189,1189,1223,1223,683,683,690,690,1235,1235,4098,4098,1313,1523,694,1361,1361,1361,27
2007-03-23,0,71,76,76,70,71,74,69,69,101,399,366,395,394,363,359,363,359,410,429,451,377,4127,277,112,0,0,0,0,0,0,0,0,0,151,20,17,44,490,69,3,154,1,3,34,1,1,1,1,1,257,372,1,3,35,116,214,35,200,1,3,35,116,214,35,265,265,265,265,214,116,35,3,555,555,766,834,834,1216,239,1702,1757,1784,1784,1702,574,1705,649,701,761,36,82,212,618,1393,1255,1306,11,11,307,307,11,11,11,11,2736,11,307,307,307,307,3244,307,1733,1770,135,367,4127,242,251,4127,417,129,678,129,4127,4127,4127,4,4,4,4,4127,778,3,4127,4127,4127,4127,307,4127,4127,307,4127,4127,306,4127,2464,4127,4127,2464,4,290,819,291,4127,4127,4127,451,4127,4127,450,4127,1171,450,4127,4127,4127,4127,513,4127,4127,513,4127,1231,512,4127,570,4127,4127,569,642,4127,642,1173,1173,2244,1173,585,1561,1702,1702,390,655,887,997,1069,372,427,552,661,704,751,597,669,734,844,1028,1028,226,501,712,287,332,399,473,524,553,446,505,553,643,1502,1800,1831,193,436,682,754,245,287,360,438,483,513,410,459,514,595,2461,2499,956,956,537,44,77,92,77,71,42,84,397,388,388,174,170,169,240,240,473,484,806,452,505,843,937,502,843,937,437,642,616,624,603,376,614,873,655,320,374,536,531,399,633,585,536,554,322,4127,52,52,52,52,52,52,52,52,52,52,52,52,52,52,69,52,52,108,52,52,52,52,52,52,52,52,52,52,3,255,41,37,0,1149,849,4127,4127,1313,4127,4127,4127,4127,544,632,8,1198,779,779,1748,1200,1200,1899,544,632,1198,573,881,1013,491,817,922,505,826,938,626,934,1051,1593,1560,1885,509,829,935,491,529,865,412,550,633,379,445,742,80,81,1590,439,115,287,776,546,512,1356,1184,1235,778,4127,9,4127,17,312,1702,1028,2499,1356,20,47,443,443,4127,409,409,409,409,686,4127,4127,686,664,4127,664,831,831,831,831,858,4127,4127,858,922,4127,4127,1006,4127,3761,1191,1236,634,678,781,1193,1835,684,684,1186,1186,1215,1215,680,680,684,684,1201,1201,4127,4127,1314,1550,693,1368,1368,1368,22
2007-03-30,0,64,70,70,63,64,67,62,62,95,400,367,396,394,364,360,364,360,409,429,450,378,4144,278,115,0,0,0,0,0,0,0,0,0,144,21,15,41,490,62,2,146,0,3,39,0,0,0,0,0,264,370,1,3,39,118,220,40,207,1,3,39,118,220,40,264,264,264,264,220,118,39,3,557,557,777,842,842,1224,237,1714,1770,1796,1796,1714,580,1717,675,663,727,27,96,218,553,1383,1263,1320,14,14,273,273,14,14,14,14,2887,14,273,273,273,273,3317,273,1743,1780,128,353,4144,240,249,4144,430,114,679,114,4144,4144,4144,5,5,5,5,4144,784,4,4144,4144,4144,4144,273,4144,4144,273,4144,4144,272,4144,2436,4144,4144,2436,5,294,832,295,4144,4144,4144,439,4144,4144,438,4144,1174,438,4144,4144,4144,4144,502,4144,4144,502,4144,1229,501,4144,560,4144,4144,559,628,4144,628,1184,1184,2262,1184,593,1562,1714,1714,390,665,901,1007,1083,381,436,558,674,715,759,612,675,746,851,1041,1041,221,515,726,299,342,409,485,536,566,459,513,568,653,1504,1810,1841,186,437,695,770,251,297,367,447,491,524,422,464,528,602,2473,2511,961,961,543,43,72,89,73,66,41,80,410,400,400,179,173,172,239,239,465,495,820,463,519,856,953,515,856,953,452,656,632,640,616,388,630,887,670,333,385,549,544,409,644,597,549,566,332,4144,52,52,52,52,52,52,52,52,52,52,52,52,52,52,65,52,52,106,52,52,52,52,52,52,52,52,52,52,4,260,35,38,2,1158,854,4144,4144,1319,4144,4144,4144,4144,557,610,10,1200,773,773,1762,1202,1202,1917,557,610,1200,586,891,1028,502,827,936,516,836,952,638,947,1067,1601,1576,1905,521,841,950,496,538,877,413,559,645,382,454,754,76,77,1597,445,111,289,754,554,511,1369,1187,1234,786,4144,13,4144,20,279,1714,1041,2511,1369,21,47,434,434,4144,408,408,408,408,670,4144,4144,670,671,4144,671,823,823,823,823,853,4144,4144,853,918,4144,4144,1002,4144,3844,1267,1313,609,740,791,1260,1845,679,679,1154,1154,1181,1181,676,676,679,679,1142,1142,4144,4144,1321,1570,701,1370,1370,1370,36
2007-04-06,0,78,88,84,77,78,84,76,76,110,383,352,389,384,352,346,352,346,398,427,449,365,4138,275,115,0,0,0,0,0,0,0,0,0,139,20,15,48,486,76,2,141,0,0,41,0,0,0,0,0,236,361,0,3,40,114,216,42,191,0,3,40,114,216,42,255,255,255,255,216,114,40,3,733,733,782,969,969,1305,302,1746,1789,1827,1827,1746,613,1748,606,661,706,27,96,215,594,1450,1262,1319,8,8,342,342,8,8,8,8,2969,8,342,342,342,342,3332,342,1735,1772,164,511,4138,305,263,4138,405,123,781,123,4138,4138,4138,4,4,4,4,4138,769,3,4138,4138,4138,4138,342,4138,4138,342,4138,4138,341,4138,2466,4138,4138,2466,4,311,898,313,4138,4138,4138,464,4138,4138,464,4138,1180,463,4138,4138,4138,4138,516,4138,4138,516,4138,1241,515,4138,574,4138,4138,574,1727,4138,1726,1169,1169,2258,1169,624,1552,1746,1746,422,674,901,1038,1095,458,444,517,653,724,777,653,698,745,832,1049,1049,222,503,738,314,345,382,474,543,578,447,538,558,649,1493,1804,1834,185,438,702,774,266,298,341,433,499,531,404,492,514,600,2439,2479,977,977,536,48,81,107,87,77,46,96,397,389,389,178,164,164,302,302,451,496,806,468,519,851,955,515,851,955,353,588,528,531,580,228,518,708,593,198,313,436,428,355,603,413,436,377,268,4138,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48,42,42,92,42,42,42,42,42,42,42,42,42,42,2,214,32,36,0,1239,891,4138,4138,1382,4138,4138,4138,4138,551,673,8,1211,776,776,1760,1213,1213,1922,551,673,1211,608,891,1045,515,820,945,532,829,961,649,941,1073,1603,1578,1897,528,834,954,491,541,871,400,555,656,365,456,738,91,92,1828,447,128,275,742,536,500,1350,1184,1250,771,4138,12,4138,18,346,1746,1049,2479,1350,18,50,495,495,4138,392,392,392,392,709,4138,4138,709,700,4138,700,802,802,802,802,856,4138,4138,856,931,4138,4138,2211,4138,1357,1105,1155,575,630,763,1090,1893,637,637,1072,1072,1094,1094,635,635,637,637,1095,1095,4138,4138,1480,1578,782,1357,1357,1357,22
2007-04-13,0,78,88,84,77,78,84,76,76,111,381,349,385,381,349,343,349,343,393,421,443,362,4152,274,113,0,0,0,0,0,0,0,0,0,135,19,15,48,480,76,2,137,0,0,43,0,0,0,0,0,234,358,0,1,33,109,209,44,190,0,1,33,109,209,44,260,260,260,260,209,109,33,1,743,743,788,978,978,1313,306,1747,1794,1831,1831,1747,612,1749,603,643,691,20,93,219,537,1409,1259,1322,9,9,330,330,9,9,9,9,2981,9,330,330,330,330,3306,330,1739,1776,165,501,4152,309,264,4152,404,128,792,128,4152,4152,4152,3,3,3,3,4152,770,2,4152,4152,4152,4152,330,4152,4152,330,4152,4152,329,4152,2470,4152,4152,2470,3,320,908,322,4152,4152,4152,461,4152,4152,461,4152,1171,460,4152,4152,4152,4152,514,4152,4152,514,4152,1233,513,4152,566,4152,4152,566,1704,4152,1703,1166,1166,2251,1166,624,1553,1747,1747,422,675,901,1042,1099,461,448,517,657,728,782,659,701,749,836,1052,1052,221,504,741,316,347,383,476,546,582,450,540,562,651,1494,1809,1840,182,437,705,777,267,299,340,435,502,535,407,493,518,602,2442,2482,978,978,537,48,81,107,87,77,46,96,396,388,388,179,165,165,306,306,452,498,808,469,519,855,958,515,855,958,353,592,532,534,583,226,522,712,597,196,314,440,430,356,605,415,440,379,269,4152,37,38,38,38,38,38,38,38,38,38,38,38,38,38,43,38,38,80,38,38,38,38,38,38,38,38,38,38,2,211,32,36,0,1240,888,4152,4152,1382,4152,4152,4152,4152,555,662,7,1213,777,777,1767,1215,1215,1928,555,662,1213,607,894,1048,515,824,949,532,833,965,649,945,1077,1602,1581,1898,528,838,958,487,541,868,395,553,657,363,456,736,91,92,1829,447,129,259,727,534,495,1351,1175,1242,772,4152,11,4152,19,334,1747,1052,2482,1351,17,50,498,498,4152,397,397,397,397,713,4152,4152,713,706,4152,706,805,805,805,805,858,4152,4152,858,935,4152,4152,2204,4152,1375,1083,1133,571,628,763,1046,1850,637,637,1054,1054,1077,1077,635,635,637,637,1047,1047,4152,4152,1483,1582,785,1357,1357,1357,44
2007-04-20,0,78,87,84,77,78,84,76,76,110,375,342,378,373,342,336,342,336,386,414,435,355,4138,271,111,0,0,0,0,0,0,0,0,0,127,17,14,48,473,76,2,129,0,1,45,0,0,0,0,0,236,352,0,2,31,105,210,46,192,0,2,31,105,210,46,266,266,266,266,210,105,31,2,730,730,792,975,975,1311,303,1737,1783,1821,1821,1737,608,1739,560,585,644,20,84,215,456,1312,1225,1316,14,14,307,307,14,14,14,14,2957,14,307,307,307,307,3230,307,1733,1770,160,480,4138,306,257,4138,392,136,792,136,4138,4138,4138,5,5,5,5,4138,763,4,4138,4138,4138,4138,308,4138,4138,308,4138,4138,307,4138,2408,4138,4138,2408,5,315,893,317,4138,4138,4138,437,4138,4138,437,4138,1149,436,4138,4138,4138,4138,490,4138,4138,490,4138,1206,489,4138,541,4138,4138,541,1667,4138,1666,1155,1155,2239,1155,622,1547,1737,1737,418,672,901,1039,1090,460,443,512,652,721,770,653,696,734,836,1043,1043,222,502,732,315,345,381,473,536,572,446,531,553,643,1490,1800,1832,184,436,697,768,267,297,338,433,493,526,404,485,510,596,2439,2480,975,975,538,48,80,106,87,77,46,96,395,387,387,177,162,162,303,303,446,496,802,467,516,850,953,512,850,953,352,588,528,530,580,227,518,705,593,197,313,435,426,356,603,410,435,377,271,4138,43,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,77,44,44,44,44,44,44,44,44,44,44,2,204,34,38,0,1233,876,4138,4138,1370,4138,4138,4138,4138,558,647,8,1207,773,773,1763,1209,1209,1922,558,647,1207,604,890,1044,512,819,944,528,828,960,645,938,1070,1592,1577,1889,525,833,953,479,540,862,388,548,653,357,455,731,90,91,1796,440,128,255,718,525,489,1342,1151,1214,765,4138,13,4138,21,313,1737,1043,2480,1342,18,52,496,496,4138,381,381,381,381,680,4138,4138,680,699,4138,699,773,773,773,773,823,4138,4138,823,900,4138,4138,2166,4138,1588,994,1043,542,593,732,943,1751,600,600,989,989,1007,1007,599,599,600,600,966,966,4138,4138,1460,1567,767,1353,1353,1353,23
